time,power,nor_power
2017-02-09 10:00:00,217.7,0.6301331508213041
2017-02-09 11:00:00,221.12,0.6407727725236436
2017-02-09 12:00:00,223.72,0.6488613738178198
2017-02-09 13:00:00,223.27,0.6474614235938277
2017-02-09 14:00:00,226.54,0.6576343952215032
2017-02-09 15:00:00,224.52,0.6513501742160279
2017-02-09 16:00:00,215.39,0.6229467396714783
2017-02-09 17:00:00,197.15,0.5662020905923345
2017-02-09 18:00:00,172.13,0.48836485813837727
2017-02-09 19:00:00,167.93,0.475298656047785
2017-02-09 20:00:00,164.37,0.4642234942757591
2017-02-09 21:00:00,166.19,0.4698855151816824
2017-02-09 22:00:00,168.15,0.4759830761572922
2017-02-09 23:00:00,157.57,0.4430686908909905
2017-02-10 00:00:00,142.81,0.3971503235440518
2017-02-10 01:00:00,136.61,0.3778621204579393
2017-02-10 02:00:00,142.14,0.39506595321055243
2017-02-10 03:00:00,142.75,0.39696366351418616
2017-02-10 04:00:00,140.19,0.38899950223992036
2017-02-10 05:00:00,140.4,0.38965281234445
2017-02-10 06:00:00,140.5,0.38996391239422595
2017-02-10 07:00:00,151.78,0.42505599800895966
2017-02-10 08:00:00,181.53,0.5176082628173221
2017-02-10 09:00:00,206.57,0.5955077152812344
2017-02-10 10:00:00,219.12,0.6345507715281234
2017-02-10 11:00:00,218.64,0.6330574912891985
2017-02-10 12:00:00,225.58,0.6546478347436536
2017-02-10 13:00:00,227.37,0.6602165256346441
2017-02-10 14:00:00,228.31,0.6631408661025385
2017-02-10 15:00:00,221.47,0.6418616226978596
2017-02-10 16:00:00,215.35,0.6228222996515679
2017-02-10 17:00:00,191.93,0.5499626679940269
2017-02-10 18:00:00,169.05,0.4787829766052763
2017-02-10 19:00:00,161.11,0.45408163265306123
2017-02-10 20:00:00,159.74,0.44981956197112993
2017-02-10 21:00:00,157.45,0.44269537083125926
2017-02-10 22:00:00,154.83,0.43454454952712795
2017-02-10 23:00:00,147.21,0.4108387257341961
2017-02-11 00:00:00,134.52,0.3713601294176207
2017-02-11 01:00:00,134.22,0.3704268292682927
2017-02-11 02:00:00,140.03,0.3885017421602787
2017-02-11 03:00:00,136.66,0.37801767048282725
2017-02-11 04:00:00,138.38,0.3833685913389746
2017-02-11 05:00:00,139.78,0.38772399203583874
2017-02-11 06:00:00,136.91,0.3787954206072673
2017-02-11 07:00:00,132.6,0.36538700846192135
2017-02-11 08:00:00,140.78,0.39083499253359877
2017-02-11 09:00:00,152.0,0.42574041811846686
2017-02-11 10:00:00,158.89,0.4471752115480338
2017-02-11 11:00:00,167.5,0.4739609258337481
2017-02-11 12:00:00,162.51,0.4584370333499253
2017-02-11 13:00:00,163.3,0.4608947237431558
2017-02-11 14:00:00,167.32,0.47340094574415126
2017-02-11 15:00:00,161.9,0.4565393230462917
2017-02-11 16:00:00,155.0,0.4350734196117471
2017-02-11 17:00:00,149.89,0.4191762070681931
2017-02-11 18:00:00,150.85,0.42216276754604276
2017-02-11 19:00:00,152.34,0.42679815828770534
2017-02-11 20:00:00,149.36,0.4175273768043803
2017-02-11 21:00:00,145.38,0.40514559482329515
2017-02-11 22:00:00,144.76,0.4032167745146839
2017-02-11 23:00:00,144.64,0.4028434544549527
2017-02-12 00:00:00,136.86,0.3786398705823793
2017-02-12 01:00:00,133.84,0.36924464907914384
2017-02-12 02:00:00,140.8,0.39089721254355403
2017-02-12 03:00:00,145.19,0.40455450472872073
2017-02-12 04:00:00,146.69,0.40922100547536083
2017-02-12 05:00:00,141.5,0.39307491289198604
2017-02-12 06:00:00,141.7,0.39369711299153803
2017-02-12 07:00:00,139.44,0.38666625186660025
2017-02-12 08:00:00,134.08,0.3699912891986063
2017-02-12 09:00:00,133.87,0.3693379790940767
2017-02-12 10:00:00,150.92,0.42238053758088595
2017-02-12 11:00:00,148.11,0.4136386261821802
2017-02-12 12:00:00,150.87,0.422224987555998
2017-02-12 13:00:00,151.53,0.4242782478845197
2017-02-12 14:00:00,150.11,0.4198606271777004
2017-02-12 15:00:00,152.54,0.4274203583872573
2017-02-12 16:00:00,146.75,0.40940766550522645
2017-02-12 17:00:00,145.8,0.4064522150323544
2017-02-12 18:00:00,147.23,0.41090094574415126
2017-02-12 19:00:00,148.61,0.41519412643106024
2017-02-12 20:00:00,148.16,0.41379417620706815
2017-02-12 21:00:00,149.39,0.417620706819313
2017-02-12 22:00:00,148.92,0.4161585365853658
2017-02-12 23:00:00,148.37,0.41444748631159783
2017-02-13 00:00:00,134.24,0.3704890492782479
2017-02-13 01:00:00,132.13,0.3639248382279741
2017-02-13 02:00:00,139.32,0.3862929318068691
2017-02-13 03:00:00,142.98,0.39767919362867094
2017-02-13 04:00:00,140.26,0.38921727227476355
2017-02-13 05:00:00,137.03,0.3791687406669985
2017-02-13 06:00:00,139.33,0.3863240418118467
2017-02-13 07:00:00,149.86,0.41908287705326036
2017-02-13 08:00:00,174.42,0.49548904927824783
2017-02-13 09:00:00,192.01,0.5502115480338476
2017-02-13 10:00:00,209.11,0.6034096565455451
2017-02-13 11:00:00,220.7,0.6394661523145844
2017-02-13 12:00:00,226.31,0.6569188651070184
2017-02-13 13:00:00,223.75,0.6489547038327526
2017-02-13 14:00:00,224.07,0.6499502239920358
2017-02-13 15:00:00,218.5,0.6326219512195121
2017-02-13 16:00:00,212.76,0.6147648083623692
2017-02-13 17:00:00,189.66,0.5429006968641115
2017-02-13 18:00:00,176.04,0.5005288700846192
2017-02-13 19:00:00,171.54,0.4865293678446988
2017-02-13 20:00:00,168.95,0.4784718765555002
2017-02-13 21:00:00,168.95,0.4784718765555002
2017-02-13 22:00:00,167.82,0.47495644599303133
2017-02-13 23:00:00,156.88,0.44092210054753606
2017-02-14 00:00:00,144.15,0.4013190642110503
2017-02-14 01:00:00,137.89,0.3818442010950721
2017-02-14 02:00:00,143.04,0.39786585365853655
2017-02-14 03:00:00,145.78,0.4063899950223992
2017-02-14 04:00:00,146.32,0.4080699352911896
2017-02-14 05:00:00,143.28,0.398612493777999
2017-02-14 06:00:00,143.96,0.40072797411647587
2017-02-14 07:00:00,156.32,0.4391799402687904
2017-02-14 08:00:00,180.8,0.5153372324539572
2017-02-14 09:00:00,200.74,0.5773705823792932
2017-02-14 10:00:00,209.44,0.6044362867098059
2017-02-14 11:00:00,220.46,0.6387195121951219
2017-02-14 12:00:00,219.09,0.6344574415131906
2017-02-14 13:00:00,222.89,0.6462792434046789
2017-02-14 14:00:00,224.02,0.6497946739671479
2017-02-14 15:00:00,221.74,0.6427015928322549
2017-02-14 16:00:00,214.02,0.6186846689895471
2017-02-14 17:00:00,187.64,0.536616475858636
2017-02-14 18:00:00,169.01,0.47865853658536583
2017-02-14 19:00:00,163.45,0.4613613738178198
2017-02-14 20:00:00,157.87,0.44400199104031857
2017-02-14 21:00:00,157.03,0.44138875062220007
2017-02-14 22:00:00,154.14,0.4323979591836734
2017-02-14 23:00:00,151.22,0.423313837730214
2017-02-15 00:00:00,144.04,0.40097685415629664
2017-02-15 01:00:00,139.11,0.3856396217023395
2017-02-15 02:00:00,144.83,0.40343454454952715
2017-02-15 03:00:00,147.27,0.4110253857640617
2017-02-15 04:00:00,146.16,0.407572175211548
2017-02-15 05:00:00,140.43,0.38974614235938276
2017-02-15 06:00:00,141.67,0.3936037829766052
2017-02-15 07:00:00,150.87,0.422224987555998
2017-02-15 08:00:00,184.39,0.5265057242409158
2017-02-15 09:00:00,211.49,0.610813837730214
2017-02-15 10:00:00,224.48,0.6512257341961174
2017-02-15 11:00:00,229.31,0.6662518666002987
2017-02-15 12:00:00,225.74,0.6551455948232952
2017-02-15 13:00:00,221.86,0.643074912891986
2017-02-15 14:00:00,227.4,0.6603098556495769
2017-02-15 15:00:00,224.96,0.6527190144350423
2017-02-15 16:00:00,215.17,0.6222623195619711
2017-02-15 17:00:00,190.95,0.5469138875062219
2017-02-15 18:00:00,175.2,0.4979156296665007
2017-02-15 19:00:00,172.2,0.48858262817322046
2017-02-15 20:00:00,166.48,0.4707877053260328
2017-02-15 21:00:00,160.48,0.45212170233947235
2017-02-15 22:00:00,154.69,0.4341090094574415
2017-02-15 23:00:00,147.2,0.4108076157292185
2017-02-16 00:00:00,136.42,0.3772710303633648
2017-02-16 01:00:00,130.78,0.359724987555998
2017-02-16 02:00:00,135.94,0.37577775012444
2017-02-16 03:00:00,134.84,0.3723556495769039
2017-02-16 04:00:00,132.18,0.36408038825286215
2017-02-16 05:00:00,129.75,0.3565206570433051
2017-02-16 06:00:00,135.12,0.37322672971627674
2017-02-16 07:00:00,146.7,0.4092521154803384
2017-02-16 08:00:00,177.24,0.5042620706819313
2017-02-16 09:00:00,207.54,0.5985253857640617
2017-02-16 10:00:00,218.96,0.6340530114484818
2017-02-16 11:00:00,227.39,0.6602787456445992
2017-02-16 12:00:00,225.22,0.6535278745644599
2017-02-16 13:00:00,224.53,0.6513812842210055
2017-02-16 14:00:00,226.77,0.658349925335988
2017-02-16 15:00:00,221.0,0.6403994524639124
2017-02-16 16:00:00,215.17,0.6222623195619711
2017-02-16 17:00:00,195.41,0.5607889497262319
2017-02-16 18:00:00,172.22,0.4886448481831757
2017-02-16 19:00:00,168.56,0.4772585863613738
2017-02-16 20:00:00,161.32,0.4547349427575908
2017-02-16 21:00:00,159.8,0.45000622200099555
2017-02-16 22:00:00,153.97,0.43186908909905425
2017-02-16 23:00:00,147.79,0.41264310602289694
2017-02-17 00:00:00,139.81,0.3878173220507715
2017-02-17 01:00:00,134.13,0.37014683922349423
2017-02-17 02:00:00,146.21,0.407727725236436
2017-02-17 03:00:00,147.61,0.41208312593330015
2017-02-17 04:00:00,143.4,0.39898581383773024
2017-02-17 05:00:00,144.29,0.40175460428073667
2017-02-17 06:00:00,140.99,0.39148830263812845
2017-02-17 07:00:00,155.28,0.43594449975111993
2017-02-17 08:00:00,179.35,0.510826281732205
2017-02-17 09:00:00,190.46,0.5453894972623196
2017-02-17 10:00:00,208.01,0.5999875559980089
2017-02-17 11:00:00,212.14,0.612835988053758
2017-02-17 12:00:00,213.46,0.6169425087108014
2017-02-17 13:00:00,218.76,0.6334308113489298
2017-02-17 14:00:00,216.57,0.6266177202588352
2017-02-17 15:00:00,216.16,0.6253422100547535
2017-02-17 16:00:00,206.31,0.5946988551518169
2017-02-17 17:00:00,185.71,0.5306122448979592
2017-02-17 18:00:00,169.46,0.4800584868093579
2017-02-17 19:00:00,164.49,0.4645968143354903
2017-02-17 20:00:00,158.41,0.445681931309109
2017-02-17 21:00:00,157.11,0.44163763066202094
2017-02-17 22:00:00,153.56,0.43059357889497263
2017-02-17 23:00:00,148.51,0.41488302638128416
2017-02-18 00:00:00,138.24,0.3829330512692882
2017-02-18 01:00:00,135.56,0.3745955699352912
2017-02-18 02:00:00,146.02,0.40713663514186166
2017-02-18 03:00:00,143.32,0.39873693379790937
2017-02-18 04:00:00,144.54,0.40253235440517665
2017-02-18 05:00:00,145.89,0.40673220507715274
2017-02-18 06:00:00,145.07,0.4041811846689895
2017-02-18 07:00:00,142.44,0.3959992533598805
2017-02-18 08:00:00,140.35,0.38949726231956194
2017-02-18 09:00:00,145.56,0.405705574912892
2017-02-18 10:00:00,144.6,0.40271901443504227
2017-02-18 11:00:00,149.3,0.41734071677451473
2017-02-18 12:00:00,157.68,0.44341090094574415
2017-02-18 13:00:00,152.6,0.4276070184171229
2017-02-18 14:00:00,149.48,0.41790069686411146
2017-02-18 15:00:00,146.72,0.40931433549029367
2017-02-18 16:00:00,146.72,0.40931433549029367
2017-02-18 17:00:00,140.67,0.39049278247884517
2017-02-18 18:00:00,137.95,0.3820308611249377
2017-02-18 19:00:00,140.52,0.3900261324041812
2017-02-18 20:00:00,134.97,0.37276007964161273
2017-02-18 21:00:00,131.96,0.3633959681433549
2017-02-18 22:00:00,131.57,0.3621826779492284
2017-02-18 23:00:00,131.61,0.3623071179691389
2017-02-19 00:00:00,126.45,0.3462543554006969
2017-02-19 01:00:00,120.99,0.3292682926829268
2017-02-19 02:00:00,127.48,0.34945868591338974
2017-02-19 03:00:00,129.44,0.3555562468889995
2017-02-19 04:00:00,130.28,0.35816948730711795
2017-02-19 05:00:00,129.21,0.3548407167745147
2017-02-19 06:00:00,128.36,0.35219636635141865
2017-02-19 07:00:00,122.22,0.3330948232951717
2017-02-19 08:00:00,122.12,0.33278372324539574
2017-02-19 09:00:00,122.77,0.33480587356893976
2017-02-19 10:00:00,126.83,0.34743653558984566
2017-02-19 11:00:00,128.54,0.3527563464410154
2017-02-19 12:00:00,131.17,0.3609382777501244
2017-02-19 13:00:00,142.11,0.39497262319561977
2017-02-19 14:00:00,140.93,0.39130164260826283
2017-02-19 15:00:00,144.87,0.4035589845694375
2017-02-19 16:00:00,144.29,0.40175460428073667
2017-02-19 17:00:00,136.71,0.3781732205077153
2017-02-19 18:00:00,140.47,0.3898705823792932
2017-02-19 19:00:00,144.42,0.4021590343454454
2017-02-19 20:00:00,143.08,0.397990293678447
2017-02-19 21:00:00,140.5,0.38996391239422595
2017-02-19 22:00:00,131.38,0.361591587854654
2017-02-19 23:00:00,132.14,0.3639559482329517
2017-02-20 00:00:00,123.98,0.33857018417122947
2017-02-20 01:00:00,125.44,0.34311224489795916
2017-02-20 02:00:00,131.25,0.36118715778994526
2017-02-20 03:00:00,130.63,0.35925833748133396
2017-02-20 04:00:00,130.22,0.35798282727725234
2017-02-20 05:00:00,131.56,0.36215156794425085
2017-02-20 06:00:00,127.94,0.35088974614235935
2017-02-20 07:00:00,127.37,0.34911647585863614
2017-02-20 08:00:00,144.4,0.40209681433549027
2017-02-20 09:00:00,171.84,0.4874626679940269
2017-02-20 10:00:00,186.01,0.5315455450472871
2017-02-20 11:00:00,186.43,0.5328521652563465
2017-02-20 12:00:00,185.88,0.5311411149825783
2017-02-20 13:00:00,186.75,0.5338476854156297
2017-02-20 14:00:00,188.45,0.5391363862618217
2017-02-20 15:00:00,180.17,0.5133773021403683
2017-02-20 16:00:00,182.58,0.5208748133399702
2017-02-20 17:00:00,165.31,0.46714783474365357
2017-02-20 18:00:00,161.92,0.45660154305624684
2017-02-20 19:00:00,160.11,0.4509706321553012
2017-02-20 20:00:00,156.42,0.4394910403185664
2017-02-20 21:00:00,153.03,0.4289447486311598
2017-02-20 22:00:00,154.36,0.4330823792931807
2017-02-20 23:00:00,143.23,0.39845694375311097
2017-02-21 00:00:00,136.09,0.37624440019910405
2017-02-21 01:00:00,124.22,0.3393168242906919
2017-02-21 02:00:00,130.83,0.35988053758088606
2017-02-21 03:00:00,135.13,0.3732578397212543
2017-02-21 04:00:00,132.14,0.3639559482329517
2017-02-21 05:00:00,129.9,0.35698730711796917
2017-02-21 06:00:00,133.42,0.3679380288700846
2017-02-21 07:00:00,144.2,0.4014746142359382
2017-02-21 08:00:00,180.47,0.5143106022896964
2017-02-21 09:00:00,208.67,0.6020408163265306
2017-02-21 10:00:00,220.15,0.6377551020408163
2017-02-21 11:00:00,226.13,0.6563588850174216
2017-02-21 12:00:00,224.16,0.6502302140368342
2017-02-21 13:00:00,222.21,0.6441637630662022
2017-02-21 14:00:00,227.9,0.661865355898457
2017-02-21 15:00:00,225.52,0.654461174713788
2017-02-21 16:00:00,220.61,0.639186162269786
2017-02-21 17:00:00,200.14,0.575503982080637
2017-02-21 18:00:00,175.77,0.49968889995022403
2017-02-21 19:00:00,167.82,0.47495644599303133
2017-02-21 20:00:00,165.03,0.46627675460428075
2017-02-21 21:00:00,160.87,0.4533349925335988
2017-02-21 22:00:00,157.72,0.44353534096565456
2017-02-21 23:00:00,151.74,0.4249315579890493
2017-02-22 00:00:00,145.61,0.40586112493778004
2017-02-22 01:00:00,143.36,0.39886137381781983
2017-02-22 02:00:00,149.83,0.4189895470383275
2017-02-22 03:00:00,149.91,0.4192384270781483
2017-02-22 04:00:00,149.49,0.4179318068690891
2017-02-22 05:00:00,148.23,0.41401194624191134
2017-02-22 06:00:00,145.04,0.4040878546540567
2017-02-22 07:00:00,153.64,0.4308424589347934
2017-02-22 08:00:00,184.19,0.5258835241413639
2017-02-22 09:00:00,210.2,0.6068006470881034
2017-02-22 10:00:00,218.67,0.6331508213041314
2017-02-22 11:00:00,232.7,0.6767981582877053
2017-02-22 12:00:00,226.82,0.658505475360876
2017-02-22 13:00:00,228.57,0.6639497262319561
2017-02-22 14:00:00,232.65,0.6766426082628173
2017-02-22 15:00:00,234.79,0.6833001493280239
2017-02-22 16:00:00,224.03,0.6498257839721254
2017-02-22 17:00:00,197.84,0.5683486809357889
2017-02-22 18:00:00,182.99,0.5221503235440518
2017-02-22 19:00:00,172.96,0.4909469885515182
2017-02-22 20:00:00,164.19,0.46366351418616225
2017-02-22 21:00:00,160.73,0.45289945246391233
2017-02-22 22:00:00,162.53,0.4584992533598805
2017-02-22 23:00:00,156.94,0.44110876057740167
2017-02-23 00:00:00,137.65,0.38109756097560976
2017-02-23 01:00:00,134.55,0.37145345943255353
2017-02-23 02:00:00,135.2,0.3734756097560975
2017-02-23 03:00:00,136.3,0.37689771030363367
2017-02-23 04:00:00,137.45,0.3804753608760577
2017-02-23 05:00:00,129.78,0.35661398705823794
2017-02-23 06:00:00,129.96,0.3571739671478347
2017-02-23 07:00:00,148.15,0.4137630662020906
2017-02-23 08:00:00,178.25,0.507404181184669
2017-02-23 09:00:00,204.39,0.5887257341961174
2017-02-23 10:00:00,207.73,0.5991164758586361
2017-02-23 11:00:00,220.66,0.639341712294674
2017-02-23 12:00:00,216.01,0.6248755599800896
2017-02-23 13:00:00,209.27,0.6039074166251867
2017-02-23 14:00:00,220.56,0.639030612244898
2017-02-23 15:00:00,213.09,0.6157914385266302
2017-02-23 16:00:00,205.62,0.5925522648083623
2017-02-23 17:00:00,185.79,0.5308611249377799
2017-02-23 18:00:00,162.98,0.45989920358387254
2017-02-23 19:00:00,161.94,0.45666376306620204
2017-02-23 20:00:00,158.78,0.4468330014932802
2017-02-23 21:00:00,154.35,0.43305126928820303
2017-02-23 22:00:00,152.38,0.4269225983076157
2017-02-23 23:00:00,142.16,0.3951281732205077
2017-02-24 00:00:00,135.11,0.37319561971129916
2017-02-24 01:00:00,131.92,0.36327152812344443
2017-02-24 02:00:00,131.55,0.3621204579392733
2017-02-24 03:00:00,136.89,0.378733200597312
2017-02-24 04:00:00,136.54,0.377644350423096
2017-02-24 05:00:00,134.85,0.3723867595818815
2017-02-24 06:00:00,135.6,0.37472000995520155
2017-02-24 07:00:00,142.03,0.3947237431557989
2017-02-24 08:00:00,167.03,0.47249875559980087
2017-02-24 09:00:00,195.47,0.5609756097560975
2017-02-24 10:00:00,208.55,0.6016674962667994
2017-02-24 11:00:00,211.0,0.6092894474863115
2017-02-24 12:00:00,208.99,0.6030363364858139
2017-02-24 13:00:00,212.0,0.6124004479840717
2017-02-24 14:00:00,210.39,0.6073917371826779
2017-02-24 15:00:00,209.46,0.6044985067197611
2017-02-24 16:00:00,201.86,0.5808549029367845
2017-02-24 17:00:00,184.1,0.5256035340965655
2017-02-24 18:00:00,158.88,0.4471441015430562
2017-02-24 19:00:00,153.1,0.42916251866600297
2017-02-24 20:00:00,150.26,0.4203272772523643
2017-02-24 21:00:00,148.8,0.41578521652563466
2017-02-24 22:00:00,146.6,0.40894101543056244
2017-02-24 23:00:00,137.03,0.3791687406669985
2017-02-25 00:00:00,130.71,0.35950721752115483
2017-02-25 01:00:00,123.94,0.33844574415131906
2017-02-25 02:00:00,131.79,0.3628670980587356
2017-02-25 03:00:00,132.52,0.3651381284221006
2017-02-25 04:00:00,128.43,0.35241413638626184
2017-02-25 05:00:00,129.58,0.35599178695868594
2017-02-25 06:00:00,129.41,0.35546291687406667
2017-02-25 07:00:00,121.91,0.33213041314086605
2017-02-25 08:00:00,126.65,0.3468765555002489
2017-02-25 09:00:00,142.45,0.3960303633648581
2017-02-25 10:00:00,150.76,0.42188277750124437
2017-02-25 11:00:00,155.64,0.4370644599303135
2017-02-25 12:00:00,146.78,0.4095009955201593
2017-02-25 13:00:00,155.04,0.4351978596316575
2017-02-25 14:00:00,156.8,0.4406732205077153
2017-02-25 15:00:00,153.79,0.4313091090094574
2017-02-25 16:00:00,150.22,0.42020283723245394
2017-02-25 17:00:00,142.96,0.3976169736187158
2017-02-25 18:00:00,144.42,0.4021590343454454
2017-02-25 19:00:00,148.96,0.41628297660527624
2017-02-25 20:00:00,147.63,0.4121453459432553
2017-02-25 21:00:00,141.99,0.39459930313588854
2017-02-25 22:00:00,144.29,0.40175460428073667
2017-02-25 23:00:00,140.17,0.3889372822299651
2017-02-26 00:00:00,127.41,0.3492409158785465
2017-02-26 01:00:00,123.39,0.336734693877551
2017-02-26 02:00:00,128.39,0.3522896963663514
2017-02-26 03:00:00,132.73,0.3657914385266301
2017-02-26 04:00:00,133.51,0.368218018914883
2017-02-26 05:00:00,134.03,0.36983573917371826
2017-02-26 06:00:00,133.95,0.36958685913389744
2017-02-26 07:00:00,128.65,0.35309855649576904
2017-02-26 08:00:00,131.14,0.3608449477351916
2017-02-26 09:00:00,148.45,0.41469636635141854
2017-02-26 10:00:00,145.84,0.4065766550522648
2017-02-26 11:00:00,149.92,0.41926953708312586
2017-02-26 12:00:00,153.54,0.43053135888501737
2017-02-26 13:00:00,156.63,0.440144350423096
2017-02-26 14:00:00,158.54,0.4460863613738178
2017-02-26 15:00:00,158.3,0.44533972125435545
2017-02-26 16:00:00,156.15,0.4386510701841712
2017-02-26 17:00:00,147.5,0.4117409158785465
2017-02-26 18:00:00,145.2,0.4045856147336983
2017-02-26 19:00:00,153.15,0.429318068690891
2017-02-26 20:00:00,150.64,0.42150945744151314
2017-02-26 21:00:00,144.97,0.40387008461921353
2017-02-26 22:00:00,140.89,0.39117720258835237
2017-02-26 23:00:00,140.08,0.38865729218516676
2017-02-27 00:00:00,129.83,0.356769537083126
2017-02-27 01:00:00,125.12,0.34211672473867594
2017-02-27 02:00:00,130.89,0.36006719761075157
2017-02-27 03:00:00,134.45,0.37114235938277745
2017-02-27 04:00:00,138.83,0.3847685415629667
2017-02-27 05:00:00,135.54,0.37453334992533593
2017-02-27 06:00:00,134.44,0.3711112493777999
2017-02-27 07:00:00,142.14,0.39506595321055243
2017-02-27 08:00:00,169.15,0.47909407665505227
2017-02-27 09:00:00,186.92,0.5343765555002489
2017-02-27 10:00:00,200.03,0.5751617720258835
2017-02-27 11:00:00,205.99,0.5937033349925336
2017-02-27 12:00:00,203.74,0.5867035838725735
2017-02-27 13:00:00,207.94,0.5997697859631658
2017-02-27 14:00:00,205.08,0.590872324539572
2017-02-27 15:00:00,203.56,0.5861436037829766
2017-02-27 16:00:00,198.24,0.569593081134893
2017-02-27 17:00:00,173.78,0.49349800895968143
2017-02-27 18:00:00,166.21,0.46994773519163763
2017-02-27 19:00:00,166.38,0.47047660527625684
2017-02-27 20:00:00,161.55,0.4554504728720757
2017-02-27 21:00:00,155.71,0.4372822299651568
2017-02-27 22:00:00,150.73,0.42178944748631153
2017-02-27 23:00:00,147.22,0.4108698357391737
2017-02-28 00:00:00,133.11,0.36697361871577905
2017-02-28 01:00:00,129.89,0.3569561971129915
2017-02-28 02:00:00,141.38,0.3927015928322548
2017-02-28 03:00:00,138.66,0.3842396714783474
2017-02-28 04:00:00,139.32,0.3862929318068691
2017-02-28 05:00:00,132.88,0.36625808860129416
2017-02-28 06:00:00,133.36,0.36775136884021903
2017-02-28 07:00:00,143.41,0.3990169238427078
2017-02-28 08:00:00,172.59,0.4897959183673469
2017-02-28 09:00:00,194.11,0.5567446490791439
2017-02-28 10:00:00,211.65,0.6113115978098557
2017-02-28 11:00:00,213.92,0.618373568939771
2017-02-28 12:00:00,212.59,0.6142359382777501
2017-02-28 13:00:00,207.74,0.5991475858636137
2017-02-28 14:00:00,210.82,0.6087294673967147
2017-02-28 15:00:00,214.27,0.619462419113987
2017-02-28 16:00:00,208.87,0.6026630164260827
2017-02-28 17:00:00,185.94,0.531327775012444
2017-02-28 18:00:00,167.77,0.4748008959681434
2017-02-28 19:00:00,170.64,0.48372946739671474
2017-02-28 20:00:00,165.3,0.467116724738676
2017-02-28 21:00:00,164.28,0.46394350423096065
2017-02-28 22:00:00,152.71,0.42794922847187655
2017-02-28 23:00:00,142.33,0.39565704330512697
2017-03-01 00:00:00,131.65,0.3624315579890493
2017-03-01 01:00:00,129.23,0.3549029367844698
2017-03-01 02:00:00,137.23,0.37979094076655046
2017-03-01 03:00:00,138.85,0.38483076157292184
2017-03-01 04:00:00,136.32,0.3769599303135888
2017-03-01 05:00:00,134.52,0.3713601294176207
2017-03-01 06:00:00,137.91,0.38190642110502737
2017-03-01 07:00:00,144.25,0.40163016426082626
2017-03-01 08:00:00,173.07,0.49128919860627174
2017-03-01 09:00:00,204.3,0.5884457441513191
2017-03-01 10:00:00,214.99,0.6217023394723743
2017-03-01 11:00:00,217.74,0.6302575908412146
2017-03-01 12:00:00,217.95,0.6309109009457441
2017-03-01 13:00:00,215.33,0.6227600796416127
2017-03-01 14:00:00,223.19,0.6472125435540069
2017-03-01 15:00:00,222.29,0.6444126431060229
2017-03-01 16:00:00,213.41,0.6167869586859134
2017-03-01 17:00:00,196.88,0.5653621204579392
2017-03-01 18:00:00,174.57,0.49595569935291184
2017-03-01 19:00:00,174.51,0.4957690393230462
2017-03-01 20:00:00,169.87,0.48133399701343954
2017-03-01 21:00:00,165.85,0.468827775012444
2017-03-01 22:00:00,161.79,0.45619711299153803
2017-03-01 23:00:00,153.21,0.4295047287207566
2017-03-02 00:00:00,139.61,0.3871951219512195
2017-03-02 01:00:00,134.25,0.37052015928322546
2017-03-02 02:00:00,147.71,0.4123942259830762
2017-03-02 03:00:00,147.25,0.4109631657541065
2017-03-02 04:00:00,143.11,0.3980836236933798
2017-03-02 05:00:00,137.77,0.381470881035341
2017-03-02 06:00:00,136.78,0.3783909905425585
2017-03-02 07:00:00,140.86,0.39108387257341964
2017-03-02 08:00:00,178.86,0.5093018914883026
2017-03-02 09:00:00,207.14,0.5972809855649577
2017-03-02 10:00:00,216.99,0.6279243404678945
2017-03-02 11:00:00,220.67,0.6393728222996515
2017-03-02 12:00:00,220.9,0.6400883524141364
2017-03-02 13:00:00,220.82,0.6398394723743156
2017-03-02 14:00:00,222.97,0.6465281234444997
2017-03-02 15:00:00,223.34,0.647679193628671
2017-03-02 16:00:00,218.1,0.6313775510204082
2017-03-02 17:00:00,191.7,0.549247137879542
2017-03-02 18:00:00,175.17,0.4978222996515679
2017-03-02 19:00:00,172.21,0.48861373817819814
2017-03-02 20:00:00,159.73,0.44978845196615225
2017-03-02 21:00:00,155.43,0.436411149825784
2017-03-02 22:00:00,155.68,0.437188899950224
2017-03-02 23:00:00,145.05,0.40411896465903435
2017-03-03 00:00:00,125.12,0.34211672473867594
2017-03-03 01:00:00,122.79,0.33486809357889497
2017-03-03 02:00:00,134.68,0.37185788949726234
2017-03-03 03:00:00,139.37,0.3864484818317571
2017-03-03 04:00:00,136.39,0.377177700348432
2017-03-03 05:00:00,131.9,0.3632093081134893
2017-03-03 06:00:00,136.07,0.3761821801891488
2017-03-03 07:00:00,143.64,0.3997324539571926
2017-03-03 08:00:00,176.96,0.5033909905425585
2017-03-03 09:00:00,196.41,0.563899950223992
2017-03-03 10:00:00,204.38,0.5886946241911398
2017-03-03 11:00:00,217.38,0.6291376306620209
2017-03-03 12:00:00,215.28,0.6226045296167247
2017-03-03 13:00:00,218.32,0.6320619711299154
2017-03-03 14:00:00,219.7,0.6363551518168242
2017-03-03 15:00:00,220.11,0.6376306620209059
2017-03-03 16:00:00,209.03,0.6031607765057242
2017-03-03 17:00:00,186.38,0.5326966152314584
2017-03-03 18:00:00,170.96,0.484724987555998
2017-03-03 19:00:00,167.55,0.47411647585863614
2017-03-03 20:00:00,162.22,0.4575348432055749
2017-03-03 21:00:00,159.29,0.44841961174713785
