pred,true
162.10901,178.54
153.60074,173.17
152.03069,168.20999
149.76617,159.55
141.73926,156.82
127.0109,136.54001
119.021164,98.420006
128.52356,34.84
131.36594,107.72
126.719154,136.51
119.751595,137.94
115.17017,129.12001
123.78681,129.06
139.03287,138.09
146.9701,152.09999
152.56708,152.98999
154.32251,158.98999
153.24261,117.75
157.04953,163.83
167.10545,175.26
170.27792,184.32999
165.29745,175.86
160.81587,167.59999
149.9691,164.23
145.37364,158.01999
143.63396,156.01
137.13545,150.51
137.9867,145.53
134.86134,143.26
116.619736,97.12
108.506004,61.920002
116.43991,111.990005
125.18014,139.7
125.7648,132.92
125.577774,135.45999
117.32871,129.24
124.4721,132.9
139.75314,146.41
147.91771,151.26999
155.72925,138.31
157.0125,79.19
154.65909,31.920002
166.36368,164.56
170.78693,172.45
175.70844,170.53
173.3358,180.17
170.4832,170.06999
160.13304,157.29
155.67604,156.07
154.2862,155.86
147.74568,152.39
147.38945,147.65001
142.43896,144.26001
122.50777,124.43
114.22576,118.67
121.87394,131.15
130.29196,134.28001
132.694,128.08
136.00604,126.74
136.89621,120.53001
152.76823,143.57
180.82832,185.14
196.34532,207.62
211.90883,215.19
218.23781,225.76
217.35411,228.04999
226.21538,230.15
227.66513,234.1
228.48956,237.70001
216.38477,239.93999
204.57692,214.92
186.54457,194.06
178.0809,177.23
172.31047,167.98001
162.44656,162.56
160.68839,159.29
154.23067,149.44
132.97699,127.310005
124.501526,123.28001
130.29736,141.71
136.57002,137.86
136.65897,135.06001
138.47955,130.54001
137.07451,124.920006
156.32707,150.89
186.23067,186.6
204.40921,208.22
219.5765,214.92
227.86763,223.39
226.29427,230.2
233.40974,235.98001
232.60132,233.48999
231.56084,240.73
221.87271,237.69
208.1493,216.13
188.12334,191.79
176.93361,181.18
172.46562,174.75
167.07764,170.81999
165.7951,172.62
159.18236,160.81999
139.0945,139.55
128.191,131.45
134.32202,143.59999
141.01248,140.99
139.50504,139.24
138.84239,137.08
141.43007,128.59999
157.98763,151.92
186.88979,192.94
202.92972,213.52
222.4103,222.61
228.57706,233.01001
226.87946,237.8
234.38306,239.84001
234.96803,243.93
235.20186,248.83
227.81097,246.79
210.94539,228.0
192.77797,204.39
179.85632,190.28
171.40808,183.77
165.38225,176.34
161.25356,168.02
153.1929,157.63
133.4297,140.29999
124.50764,130.95
133.3368,150.67
138.03134,150.48
137.1423,147.42
132.12177,146.18999
131.77995,137.39
153.94028,159.15
184.40752,194.34999
200.06558,213.26999
210.99858,224.68999
212.58957,229.69
210.14749,232.86002
223.87717,240.51
224.25339,240.6
227.18556,249.52
220.61258,244.38
202.81279,222.65
184.26257,207.25
172.68687,192.16
167.91434,188.21
160.12744,180.15
157.84743,174.77
148.14384,161.69
129.09042,139.51
119.3627,131.63
129.05103,151.54
133.35088,150.08
132.97903,147.83
130.38805,142.81
131.8059,135.28
150.84016,156.37
179.63318,192.83
192.52606,211.08
203.8068,221.8
209.17162,227.76
205.2092,231.11002
218.34334,234.93
220.10916,234.75002
219.30489,236.67
208.5809,230.99
193.11526,217.34
174.28635,192.01999
166.30952,181.37
160.50441,177.56
155.78107,170.58
156.00809,160.04
145.89903,156.31999
128.11508,133.65
116.22942,130.92001
123.8184,148.05
130.69655,147.08
129.62976,144.95
121.001175,141.90001
117.88882,131.64
128.1074,137.76999
145.99918,149.52
153.18768,156.45999
158.81859,159.09999
158.66307,166.19
156.82263,166.72
173.26216,171.92
177.09785,168.65
183.2094,175.23
180.69685,177.96
172.26842,180.52
160.17313,167.59999
156.27913,163.67
154.19171,158.7
155.11906,154.02
153.54733,149.28
145.60555,146.58
127.574524,128.51999
116.966225,126.009995
126.942894,139.84
132.36818,141.43
130.3827,138.53
122.96547,135.11
119.15391,126.24
129.96306,136.81999
146.02104,145.81
153.63145,148.9
159.64935,157.11
158.73404,160.70999
154.1659,166.79
171.59435,172.56
179.21396,176.26
185.38823,181.32
182.72997,179.07
175.69186,178.79
168.14178,168.64
161.2525,164.5
161.70662,161.88
154.7786,160.47
154.06778,149.62
145.81413,147.15999
128.95395,127.649994
122.72251,124.05
134.6044,139.65
137.40718,137.72
139.55376,135.48
138.49138,130.93001
138.02663,123.73
157.8791,153.48
184.82945,194.15001
200.64005,209.53
214.44186,215.06999
217.902,228.02998
219.35735,232.79001
231.07176,237.49
232.73773,241.43001
236.52235,251.73001
230.79283,239.98
217.73457,223.6
201.71529,204.31
186.35547,184.23
182.52629,182.62999
172.36504,178.37
171.11526,175.17
159.29391,156.73
141.90863,135.81
133.82137,129.18001
145.75195,147.56
145.32172,145.16
145.29648,145.31
140.92445,140.26
142.87721,135.81
161.2737,159.52
190.07056,198.29
205.58656,215.18
219.89363,220.58
223.00879,232.62001
226.65738,243.43999
236.70906,246.40001
236.28485,250.64
237.50363,255.65
229.868,253.86
215.82704,234.75002
196.38644,210.70999
184.9699,196.82
178.39902,190.44
167.07204,186.28
169.93338,182.12
157.9631,175.73
141.13777,153.89
133.16336,144.72
145.04208,165.12
145.53783,165.09
144.95595,157.65
142.29861,157.0
141.51999,148.98
161.01677,171.21
190.47348,209.57999
206.10129,226.32999
221.5888,235.99
226.24654,245.88
227.74635,246.25002
237.13458,249.19
235.20535,254.62001
236.3697,259.28
233.4766,250.24998
217.36008,234.03
199.15329,217.67
187.64359,198.59
181.09802,187.83
172.52177,182.3
171.69415,174.48
158.82034,159.84999
139.73122,139.32
130.00043,130.23999
141.55357,147.15999
143.51471,146.71
143.75044,142.67
139.92586,135.3
141.62889,128.65
160.53789,154.14
189.4115,195.21999
206.0819,215.51999
222.42891,229.10999
227.18027,232.46
228.29088,237.05
238.63121,233.69
233.96523,246.41002
239.92128,249.15
232.72441,246.17001
218.38829,229.45999
197.53217,208.53
183.3476,193.72
174.26639,184.97
167.75139,178.21
161.17668,173.01001
151.34775,167.42
132.4679,144.73
122.82496,135.33
130.51097,152.58
135.56178,152.89
135.01875,146.69
132.02155,142.15
133.94205,131.69
153.62729,160.9
182.49292,193.38
196.16344,211.86
204.69005,224.47
208.12581,226.11
211.02017,234.82999
220.12955,232.1
222.67773,240.23999
225.23405,241.47002
218.12297,238.02002
204.45345,218.41
185.85649,201.95999
174.76553,190.41
168.51997,175.61
161.63412,172.48
158.43904,167.65
147.3034,160.21
128.64862,141.33
123.03524,133.98
133.46478,153.81999
138.76474,155.15001
134.21716,151.56
126.07012,147.53
120.06829,134.01001
133.3462,149.3
149.44931,159.0
154.82549,162.23001
156.7019,164.28
157.38826,173.85
158.72525,178.51
167.34637,183.51
173.72368,190.06
181.16331,186.09999
180.40932,193.42
176.18147,192.49
162.79869,181.12
158.81084,173.76
158.43053,174.11
155.47388,165.54
156.84892,165.43001
147.0796,161.15001
129.69939,141.98
122.33661,137.18
133.22714,155.32
137.8842,156.55
135.6209,151.04001
127.08697,150.31001
121.950905,139.51999
132.22887,110.340004
149.63876,160.94
155.93872,165.19
159.52171,173.93001
157.59012,180.39
159.69305,140.45999
169.17091,189.43
176.33647,194.14
185.73308,197.28
185.09314,197.28
180.99512,198.13
169.81145,195.92
163.93576,186.66
163.25829,181.11
161.74689,173.59
158.97537,170.14
149.17041,167.61
131.64932,144.3
123.603226,139.59
135.00452,158.55
141.58255,156.34
141.43045,152.25
141.25548,144.37001
142.2296,140.82
161.98619,161.98
189.57304,206.26
203.17188,212.36
214.18713,226.0
220.35342,237.99
224.13002,244.43001
234.45905,250.23
243.84267,250.15999
244.44206,245.04999
238.1281,238.06001
223.11334,221.81
208.91772,196.42
195.55618,187.28
186.47131,181.39
173.41605,177.25
170.11388,180.68001
159.66951,173.58
139.22568,155.62
132.03915,148.57
142.06439,162.48999
143.65237,166.2
143.67725,158.73001
138.27364,157.51
136.53264,147.63
159.74525,172.48
190.31007,203.6
205.70741,225.76999
222.96649,227.31
229.15326,237.01999
228.7385,240.18
238.00754,237.44
240.00241,248.11002
241.54422,250.31
234.65303,245.31999
219.8193,227.16
200.58849,204.68
188.62802,191.93
182.46016,185.92
171.6982,186.3
168.30463,182.06
157.39523,172.32999
141.27756,149.45001
134.68988,145.65
148.25453,161.5
146.81123,161.0
145.4915,158.41
139.26425,155.25
141.00208,149.31
162.60817,173.17
190.84811,205.48999
204.72987,221.84
220.74367,228.01999
227.18942,232.90001
228.3601,239.43001
239.96568,237.28
240.67006,245.34
241.3106,246.17001
236.30202,243.7
222.2454,225.20999
202.39062,200.39
190.7826,186.44
182.37503,181.95
172.75589,176.09
172.34732,174.20999
158.70335,167.59
142.29137,145.09
133.53188,138.11
144.06168,155.46999
145.0183,153.06
143.7819,153.26
138.51515,147.95999
138.68161,140.02
160.4487,161.09
191.56747,198.95
204.77858,217.24998
220.49013,229.73999
226.86952,239.47
227.19887,238.24998
239.10468,243.9
241.53119,246.13
244.45718,247.28
239.17703,239.95999
223.77333,215.7
204.00699,195.97
193.91411,191.09
184.42575,191.06999
177.4497,184.2
175.62209,180.3
162.40953,172.70999
144.6168,146.4
133.79889,148.15
144.39249,170.65999
146.93515,172.96
145.7816,167.66
141.65529,165.14
139.5387,154.98
158.74596,171.61
187.94278,196.18999
201.09918,212.98
215.2279,218.29
221.8438,226.43
221.62086,231.76999
232.35759,235.17
234.38686,232.61
233.43631,236.16
226.28758,233.42
213.95409,213.57
197.93521,186.18
186.42697,173.66
181.84026,167.09
176.3219,159.48
171.44751,153.81999
166.65802,149.77
146.09053,136.8
138.68083,132.01
147.65991,144.01
149.50713,146.43
145.52675,144.77
139.93677,141.71
130.53812,131.05
140.8884,136.97
157.9739,149.77
163.00313,154.33
166.93724,162.01001
164.87135,162.95
165.33994,165.65999
175.45726,172.34
182.93587,170.11
187.83057,176.57999
187.37468,175.47
181.07362,175.95999
169.66809,169.95
164.74551,164.58
164.06378,160.31
161.07098,158.34
162.21945,154.59001
159.47928,148.84
141.6697,136.27
135.83188,131.29
147.20103,148.22
150.31485,147.04999
146.79367,142.24
139.08118,141.66
130.60387,134.78
142.76404,139.34001
158.98218,148.84
165.74976,157.56
167.22722,163.05
169.35866,169.79
171.04977,171.64
183.05528,177.97
189.05026,180.71
194.378,184.94
194.60875,188.29001
188.69835,186.53
174.44075,181.94
171.49823,173.26999
172.82356,171.91
167.98135,168.12999
166.84079,165.60999
161.94196,160.16
144.48724,140.0
137.8934,134.64
148.73605,147.95
151.6376,148.79999
150.37279,144.59999
148.31729,139.1
145.49855,135.43
165.63544,161.64
192.83546,196.04999
209.59012,214.68
218.79251,226.51999
223.6807,234.32
224.15643,243.04001
234.0867,245.36
236.68126,250.21999
236.0705,255.94
228.90436,250.12
218.49521,233.10999
199.23332,212.01001
187.81477,194.92
181.04654,192.89
177.1688,185.29
175.32942,183.45999
166.67517,170.26
149.56798,152.12999
140.28668,143.08
150.54659,160.35
154.44862,158.59
152.96698,153.98
151.05713,151.19
150.68687,143.94
171.88269,169.87
200.11165,207.65
212.75829,226.97
228.27306,231.57999
232.04837,240.41
232.26747,248.48
244.2142,249.01
244.11292,255.34999
243.30153,257.45
238.08888,253.76
224.5383,238.65
206.83188,219.06999
193.15102,199.34
180.37953,193.41
176.1413,190.65
173.34563,184.89
161.9864,179.07999
144.31264,155.38
137.71848,150.83
150.97433,168.02
151.06216,168.69
147.85641,161.1
143.91519,157.4
140.89355,155.23
165.29495,181.04
193.5071,213.34
211.59686,232.66
224.39738,241.60999
230.35182,249.27
233.26114,248.35999
236.1668,256.27002
238.6119,254.40001
242.87262,263.91
236.28307,263.25
220.54494,247.82
201.55951,228.4
188.63008,209.45
180.84189,204.31
173.69334,197.3
168.89508,189.15001
157.64737,179.7
142.20438,159.84999
137.0365,153.20999
148.05542,171.62
147.69983,172.29999
145.63625,169.75
141.00105,165.99
141.06009,158.09999
163.19345,180.47
192.29425,215.51999
206.63916,233.31
219.78079,243.59999
228.06828,251.32
230.68417,253.98999
236.76881,258.42
236.98079,264.5
238.93758,269.18
232.14027,265.11002
218.36182,249.62001
197.68565,231.68999
187.46426,211.01
179.43112,206.17
172.39398,198.54001
171.79733,192.28
158.87334,182.49998
144.0364,155.93001
137.71698,152.51
150.49509,172.97
151.85435,173.08
149.9056,170.22
146.6536,165.59999
145.03291,161.55
163.50378,186.37
190.38998,223.36
203.56255,235.94
214.99953,249.37001
222.7473,255.67
224.77061,260.92
229.9755,262.5
230.54497,270.52
231.82205,274.28
224.3941,271.07
210.25906,253.38002
190.01753,232.90001
179.14928,214.67
170.12357,209.36
166.84131,200.11
163.97647,193.97
154.98181,185.76001
141.24487,158.84001
134.19693,156.06
144.7086,179.48
146.93983,180.25
142.25871,173.23
133.73347,170.54001
126.32569,161.37001
138.60727,169.82999
155.22508,179.33
161.39781,183.59
165.57742,191.20999
169.0404,195.78
167.95535,200.79
172.67503,202.69
206.99828,206.7
212.46207,205.72
208.02469,204.76
203.74582,205.65
192.05197,196.88998
182.42003,186.04
178.48373,186.69
172.894,178.75
172.38747,174.74
166.19449,171.15
149.55328,150.76
145.91727,144.59
160.42076,166.45999
159.56108,166.06
157.4292,161.53
153.37221,156.95
143.77939,149.75
154.75778,150.37001
172.09496,159.58
178.47545,159.48
184.95276,159.3
188.26318,163.59
190.12804,170.73
195.57655,168.28
201.82518,182.31
208.01006,176.67
206.0286,184.81
203.10411,175.97
192.97847,168.98
183.56735,161.26001
181.63577,165.73
176.00514,161.32
174.14423,156.72
167.3237,154.98
149.49556,138.51999
145.18475,136.92
159.007,151.97
157.80275,150.8
157.20866,150.24
155.42198,145.74
155.57973,137.45
174.83904,156.75
203.83784,190.56999
218.03546,211.64
231.58922,224.84
239.74757,226.26
244.49478,233.92
249.18236,239.38
254.01418,242.47
256.17456,243.14001
245.809,235.31999
235.77632,219.20999
217.66507,191.64
205.23787,180.46
198.50226,185.87
188.46902,174.89
185.80753,167.64
176.40271,163.22
157.3465,146.12001
151.11475,137.23
164.00444,156.90001
163.13196,156.15001
160.79295,155.01
159.21077,147.46
157.38446,148.76
178.79977,169.46
210.98889,202.53
227.12468,221.18001
240.5384,218.37999
250.4862,231.07
251.8851,228.48999
256.59787,235.81
258.40945,243.79
259.5528,237.70001
252.2589,234.05
240.93956,222.43999
221.44962,197.89
206.3176,180.25
198.71053,179.34
192.97655,173.83
189.47688,170.11
179.34752,163.37
161.16122,147.98999
153.50096,141.93999
165.99606,156.83
166.16635,156.68
163.17197,158.86
159.72853,149.03
162.04198,143.42
182.56218,165.89
212.58919,202.06999
226.53557,215.78
244.36398,227.31999
251.37556,231.59
253.77946,228.58
258.69028,238.96
237.21208,242.01
234.76831,239.82
230.03503,240.51
218.13739,221.65999
200.71631,201.29
184.85661,181.62
176.80624,178.15001
171.70729,171.68
167.28188,169.31999
158.10384,166.27
141.7919,145.88
136.98074,142.65001
149.83904,158.06999
150.21506,161.35
149.92871,155.27
143.2901,149.48001
142.35156,146.88
164.34706,174.87999
193.70564,206.24998
207.84415,223.15
218.83739,233.26
222.38757,236.62999
223.35608,239.18001
231.17833,249.18001
234.32393,255.10002
235.20634,254.41
231.57639,253.95
218.0458,237.06999
199.68393,210.57999
184.9091,197.42
179.79059,194.54
172.25671,188.53
168.53458,186.52
159.12657,182.1
143.57433,160.38
139.42952,157.79001
153.03549,177.1
152.14024,178.66
151.95023,174.92
146.89894,168.82
146.09662,165.24
165.7124,183.81999
193.38297,211.75
204.70395,231.41998
215.32571,239.51001
223.89001,247.94
223.89452,248.24002
229.9025,254.17
232.82892,255.85
229.63135,261.66
222.10654,257.81
210.19473,238.56
191.2483,211.82
179.39772,195.88
173.72295,196.15
168.47507,191.42
167.66107,187.0
158.96413,180.92
145.81313,159.94
141.18443,153.71
152.69193,176.06
153.76535,174.38
151.8236,168.95
141.65842,163.90001
135.42654,156.45999
147.43088,165.18
165.3531,172.45999
170.81223,179.86
177.07152,186.52
180.53958,189.03
181.79948,197.63
189.42096,198.06
192.60736,201.29999
195.87196,204.62
195.61046,205.59
189.21658,206.48
177.67574,198.57999
170.30508,189.42
168.27467,186.64
167.99896,182.21
167.60962,178.12001
160.78795,178.55
147.00526,152.26999
141.61766,148.08
154.52509,173.74
153.59143,169.20999
149.68193,166.37999
137.8698,158.87999
131.23933,154.48001
142.51418,159.57
159.00462,170.34
164.2641,174.65001
171.30011,184.63
175.533,187.25
174.92789,194.05
183.45882,199.59999
200.04274,195.63
203.54265,193.64
200.03627,202.98999
195.03769,202.14
185.38948,188.56999
177.2928,183.21
177.84604,183.75
171.8129,182.23
170.29944,177.89
165.25891,180.12999
148.48267,158.92
145.25926,152.77
157.53632,175.56
157.34021,172.62999
156.86526,168.69
153.50136,161.83
152.92673,157.87001
172.47754,184.26999
197.87923,214.33
212.48547,229.36
225.0366,235.23
230.59396,239.35
235.06123,245.56999
241.55592,250.34
243.95096,254.45
246.11658,251.31001
240.28415,249.26001
229.62123,234.07
212.293,206.71
196.78831,187.81
194.18681,182.14
185.55846,178.56999
182.92043,178.39
173.92303,169.6
157.20636,152.63
152.72679,147.09
165.81647,162.81
163.41454,164.29
161.73247,160.62
156.05643,155.72
158.52448,151.07
176.46828,173.48
204.6323,208.15999
219.07251,222.16
231.35315,221.27
235.67789,234.21
241.4046,237.31
247.17989,238.29
248.03435,243.84
248.68095,242.71
241.3198,239.98999
229.75182,226.70999
208.9053,196.87
196.06262,180.56
191.2278,177.68
180.96541,172.43
181.27513,170.14
171.72696,166.54999
155.50551,146.81
150.65254,140.86
163.67506,158.17
163.65721,158.73001
160.8633,152.85
156.92073,151.71
157.3583,148.95999
176.56369,171.29001
205.03627,203.15
218.8239,218.18
232.07646,230.23999
237.81638,235.82
241.47722,234.49
247.83646,242.68001
246.98384,245.37999
247.62962,253.75
244.1342,251.42001
231.41422,236.28001
211.42653,212.31
198.85687,195.34
193.0228,185.15999
186.14825,179.56999
183.43726,177.99
174.14584,177.3
156.62415,151.56
150.41249,143.52
164.20523,161.54
164.5022,162.39
163.1581,162.74
157.55527,155.5
159.30815,152.79001
177.28299,173.82
204.86554,208.6
219.50131,225.54
233.09949,231.83
239.98125,236.21
243.96675,234.03
250.73257,244.02
243.70515,245.56999
245.38705,248.87
242.1295,245.45
229.25717,227.23
207.66881,209.48
192.05153,183.72
184.18391,176.81999
178.69658,175.39
173.62811,173.37
166.74945,162.71
150.07126,142.38
144.31004,134.43
156.54996,151.44
158.89969,154.37
157.59834,150.27
153.39867,146.3
154.97461,142.12999
174.65492,169.52
200.0108,204.81
211.4828,212.93001
220.04482,214.90999
225.53261,229.06999
229.88194,236.26001
237.32071,239.14
239.30536,240.42
238.60548,243.51
235.15161,240.81
221.57753,224.95
201.58417,199.97
187.22734,185.09
180.47736,180.68001
174.24944,175.62001
172.14478,172.91
164.11635,165.51001
147.54271,147.43
146.3414,142.87999
160.7499,162.63
162.52997,159.83
157.549,157.92
148.58801,152.26
143.50752,142.12999
157.43976,155.98
172.6024,166.40999
177.65674,173.0
180.18733,175.17
182.21648,180.77
185.15677,181.2
191.6383,177.03
195.42485,183.22
197.54773,191.69
197.67216,194.70999
193.76912,194.5
179.08781,187.81
171.99614,177.15
171.3107,176.89
170.26111,171.84
172.45688,168.84
165.12244,168.26
149.95804,146.65
146.70647,145.44
159.55023,162.92
160.18901,164.68001
156.16022,160.65999
146.26003,154.83
140.696,149.18001
152.45787,158.4
168.62518,169.29
173.93115,176.47
178.64015,181.22
178.85498,179.29999
182.25288,190.45
189.12418,193.8
193.73228,200.7
198.73508,205.09
199.62706,205.62999
195.70734,206.51
183.7683,201.65
177.20767,189.59
176.4021,187.98
176.16774,182.83
175.24785,182.48
168.6894,183.22
152.84404,153.71
148.18504,149.49
161.67464,173.44
164.75693,170.09999
162.91028,167.11
160.79901,158.81001
161.97531,156.19
181.88805,176.24
206.86873,214.97
218.19218,231.97
229.28389,241.46
236.20238,241.92
241.25984,252.78
249.44699,251.15001
244.53773,261.64
244.49918,267.67
238.99492,264.0
225.93292,247.11
209.06001,223.42
194.1062,201.88
186.64551,198.01999
177.4916,192.4
174.71938,193.3
167.16531,185.09999
149.25038,154.65999
144.62497,149.11
156.65132,173.56
158.70296,171.02
157.53706,168.45999
151.82082,162.54
152.0086,161.56
175.04819,181.01
201.55434,214.20999
216.46567,237.42
228.93102,244.75002
233.19348,252.93001
236.91176,257.6
239.8874,259.73
240.9677,263.13
242.41783,268.67
236.9386,265.38998
224.02115,250.45999
203.13242,229.79999
189.78653,205.75
184.40932,203.38
175.90276,195.7
172.97012,192.65
165.47102,186.31
149.99411,155.91
145.52495,145.19
160.15427,170.52
159.68655,170.40001
157.67096,168.02
150.73961,158.59
154.10977,154.34
176.96188,180.12999
201.3624,209.76999
213.91888,230.52
225.42447,241.13
230.39705,247.15
235.30563,251.65001
240.46579,252.91
241.78014,260.97
243.08463,260.92
238.99596,257.88
226.62717,242.85
205.37056,227.98
191.83974,206.85
185.2441,205.33
177.29169,196.44
176.93329,193.08
166.81104,187.99
152.00932,158.87
145.81659,151.12001
158.67838,172.40999
160.80962,173.97
158.11746,172.51
152.5352,163.79001
154.8481,163.42
176.27417,182.24
203.66028,214.58
216.11127,233.72
228.2872,240.31999
233.59665,244.40001
238.43541,248.24002
243.91011,248.65999
245.04274,254.41
247.93422,263.42
244.00203,255.56
231.07784,240.17
209.61615,217.51999
197.03033,204.81
188.66739,198.72
183.45839,191.6
181.63889,189.69
171.96526,182.36
156.42789,155.91
147.13121,151.93001
161.26534,175.61
163.27866,175.79
160.19681,171.95
154.68683,166.02
154.8039,166.32
173.51117,182.45001
199.06494,204.70999
211.30435,216.23
222.20624,231.94
228.5538,234.41
232.80676,235.01999
238.07655,242.06
243.80453,241.66998
244.88402,247.35
239.04681,246.66998
227.61366,234.59001
210.05817,217.18001
194.09695,197.9
187.56528,193.54999
182.55348,188.32
178.74112,181.84999
173.3324,176.03
153.45743,153.09999
146.9793,147.41
161.05504,164.51001
160.4299,167.56999
155.10779,161.55
148.01997,156.54
141.35123,149.45001
152.75027,159.05
169.3108,170.04
174.25226,175.47
179.2091,178.65
178.41783,182.21
182.19469,179.75
187.72815,190.10999
192.33565,194.97
197.97594,200.43999
198.49144,204.24
193.40509,205.92
181.31056,203.17
172.25116,189.34999
171.72804,186.42
169.32315,179.93999
171.10556,178.92
168.0894,174.01
150.9506,152.36
146.53322,147.2
162.57002,167.62
162.41116,168.4
157.21194,162.81
148.75995,154.87
142.66736,150.35
156.2312,158.22
171.78325,165.08
177.5454,174.01
180.51639,180.19
183.34787,186.47
187.84026,191.90999
193.72607,198.08
196.6826,202.01
201.32019,204.8
202.5727,212.56999
197.97346,214.4
184.16925,211.54
177.22075,196.47
178.21039,194.32999
175.02873,187.87
176.09273,181.34
170.59273,175.95
153.0365,152.53
148.02194,148.87
162.78947,171.65999
163.00006,171.81
161.44992,167.78
157.65007,159.61
157.11069,156.31
177.48178,161.68
203.6609,175.84999
218.68112,180.7
228.56824,188.79
233.2232,196.98
237.45901,192.7
243.03955,206.05
245.75423,211.59
245.73843,208.04999
240.72807,211.88
231.22441,206.94
211.56616,197.27
195.4367,190.0
188.53691,195.29999
184.7615,188.62
182.64386,183.31999
174.0785,176.44
155.76111,151.54
147.97319,148.59001
161.86633,171.48
164.46764,172.78
162.40645,168.6
159.19954,162.91
160.24191,160.51001
181.89465,179.56
207.89647,213.75
218.8499,229.71999
233.88324,243.08002
238.59659,246.88998
242.44196,250.04
250.77843,256.26
247.22527,256.54
246.34135,262.3
243.98904,261.81003
232.73557,240.58
217.0105,219.67
200.6415,204.97
191.81418,201.65
186.57457,197.67
184.54832,200.25
175.18275,192.2
156.0863,165.15
149.00237,157.92
164.71143,181.27
166.00833,180.4
163.9282,175.76999
156.4963,169.25
156.9033,168.28
179.40985,190.23
204.0187,219.97
218.42088,235.66
229.86455,249.78001
234.29762,251.82999
235.47038,254.28
239.69383,264.16998
243.06317,261.7
246.53424,263.05002
243.93466,258.52
230.97064,241.31001
213.42581,215.92
198.13849,205.88
193.3247,202.97
185.9295,195.37
182.38313,190.51
172.84297,186.09
155.53456,160.98
149.56502,151.78
163.76785,174.31
164.02533,174.47
163.18672,170.51001
154.99496,165.39
158.38089,163.96999
178.00444,174.78
202.13469,207.06999
213.19011,232.55
224.83696,237.23
231.1557,244.94002
233.16235,248.14001
239.57782,252.6
241.5181,257.71
243.5332,261.38
240.56621,260.68
229.68706,242.74
211.4619,224.22
198.60365,205.27
192.5256,197.25
184.81506,194.66
184.89426,189.54
174.30367,190.98999
156.97906,161.33
149.7962,156.36
165.27425,182.7
167.2716,184.48999
166.31343,177.46999
158.74994,173.77
160.7773,169.76999
177.17691,190.98999
199.57242,216.48
208.94858,228.78
220.53215,237.09999
226.55724,240.55
227.92752,246.73
234.08945,251.36002
236.00946,257.03
238.1421,259.73
235.4177,259.29
224.72337,243.20001
206.54231,224.25
192.72884,210.83
186.27951,202.85999
181.17365,199.48999
179.56708,190.81
170.78156,186.18
154.52338,158.47
147.06456,156.61
160.6363,181.12999
163.39603,181.42
160.14035,175.29
149.56938,164.76001
146.3747,163.64
158.50224,170.98
173.98698,180.3
178.44527,186.78
184.38321,190.37
186.92567,195.31999
186.32245,199.54
191.31918,202.15999
208.4596,204.73
212.7931,211.05
211.6925,215.33
208.89098,217.5
199.22186,210.48999
188.60966,199.26001
186.07257,198.41
180.17947,193.49998
179.35983,191.76001
176.46872,187.68
155.8272,159.41
151.56648,156.51999
168.41365,183.94
167.99078,185.12999
164.55023,178.51999
156.89691,172.56
151.90863,167.63
160.53836,174.25
174.0022,182.11
179.39717,187.7
183.4939,194.16
185.40498,196.3
186.80269,195.56999
192.45488,206.83
197.28578,212.09001
202.83537,216.26001
204.89848,220.53
204.4818,223.26999
193.84186,215.54999
183.58676,201.43
183.12021,201.05
178.418,197.73
178.7016,191.43
175.77719,188.46999
154.09778,161.1
149.78693,156.31999
167.44829,181.68
166.43642,181.83
165.07439,178.45
160.64117,169.3
162.77081,172.67
177.85327,191.26999
201.61496,219.28
212.76921,235.06999
222.54424,240.2
228.91864,254.84001
232.75458,257.4
237.32236,263.96
240.35785,273.22
241.6525,274.52
235.82426,273.69
229.29713,262.56
212.39377,238.29
200.35725,217.29999
197.13257,214.01
187.88416,207.54
186.62633,203.01
181.14313,202.11
158.6634,169.73001
154.5957,162.17
169.53613,186.08
169.36617,189.01
168.03271,182.87
163.53731,173.01001
165.25856,175.04999
183.60368,193.59
211.18515,226.13
226.01001,240.83
237.00131,251.40001
245.46823,257.67
248.85945,262.47
254.00876,274.81
254.61987,268.33002
255.2691,280.65
250.63893,278.76
242.88466,263.43002
224.01227,245.07999
207.99792,223.55
201.76697,216.23
196.67455,206.29999
194.4679,202.43
186.84338,200.90001
165.52403,168.71
158.16153,161.32
173.17947,183.4
173.4918,185.92
170.42451,181.25
164.76674,173.06
170.05832,170.54001
187.89182,198.33
214.40022,220.81
227.37546,242.78001
243.09625,250.51999
250.2001,262.52
253.1671,266.39
259.46902,263.65
261.21335,279.06998
262.8751,280.68
260.4301,279.09
247.54135,263.66
229.63577,244.04
212.63947,221.21
202.62854,216.79
197.36328,204.09
194.05515,198.38
186.49794,198.7
162.91591,168.72
156.729,163.91
173.33485,188.28
175.08737,188.01
173.09271,181.4
164.5363,172.88
166.82028,171.31
189.02263,188.32
214.03712,226.02
227.80841,241.90999
238.43082,254.08
243.034,256.69
246.02454,264.36
251.22548,263.96
253.051,270.65
257.1945,275.58
256.5668,272.92
242.54994,253.24
224.43953,230.59
207.6946,221.43001
201.97978,215.0
193.28561,208.59
190.4666,203.49
182.661,196.54
161.32149,164.48
156.17441,160.64
173.41345,183.26001
174.06139,184.37999
170.7019,177.23
164.56453,169.27
167.46057,172.34
186.67278,190.91
209.96259,222.79
221.51787,239.45001
231.63445,250.00002
240.9375,248.73
241.9498,254.98001
246.91994,257.18
250.0702,260.85
251.11893,265.31
247.78888,266.56
237.12277,250.73
